bin_left,bin_center,bin_right,count
318.3,318.35,318.40000000000003,0
318.40000000000003,318.45000000000005,318.5,1
318.5,318.55,318.6,0
318.6,318.65000000000003,318.70000000000005,1
318.70000000000005,318.75,318.8,0
318.8,318.85,318.90000000000003,0
318.90000000000003,318.95000000000005,319.0,0
319.0,319.05,319.1,1
319.1,319.15000000000003,319.20000000000005,0
319.20000000000005,319.25,319.3,0
319.3,319.35,319.40000000000003,1
319.40000000000003,319.45000000000005,319.5,0
319.5,319.55,319.6,0
319.6,319.65000000000003,319.70000000000005,0
319.70000000000005,319.75,319.8,0
319.8,319.85,319.90000000000003,0
319.90000000000003,319.95000000000005,320.0,0
320.0,320.05,320.1,0
320.1,320.15000000000003,320.20000000000005,0
320.20000000000005,320.25,320.3,0
320.3,320.35,320.40000000000003,0
320.40000000000003,320.45000000000005,320.5,1
320.5,320.55,320.6,0
320.6,320.65000000000003,320.70000000000005,0
320.70000000000005,320.75,320.8,0
320.8,320.85,320.90000000000003,0
320.90000000000003,320.95000000000005,321.0,1
321.0,321.05,321.1,0
321.1,321.15000000000003,321.20000000000005,0
321.20000000000005,321.25,321.3,0
321.3,321.35,321.40000000000003,0
321.40000000000003,321.45000000000005,321.5,0
321.5,321.55,321.6,0
321.6,321.65000000000003,321.70000000000005,0
321.70000000000005,321.75,321.8,0
321.8,321.85,321.90000000000003,0
321.90000000000003,321.95000000000005,322.0,0
322.0,322.05,322.1,0
322.1,322.15000000000003,322.20000000000005,0
322.20000000000005,322.25,322.3,1
322.3,322.35,322.40000000000003,0
322.40000000000003,322.45000000000005,322.5,0
322.5,322.55,322.6,0
322.6,322.65000000000003,322.70000000000005,0
322.70000000000005,322.75,322.8,0
322.8,322.85,322.90000000000003,0
322.90000000000003,322.95000000000005,323.0,0
323.0,323.05,323.1,0
323.1,323.15000000000003,323.20000000000005,0
323.20000000000005,323.25,323.3,0
323.3,323.35,323.40000000000003,0
323.40000000000003,323.45000000000005,323.5,0
323.5,323.55,323.6,0
323.6,323.65000000000003,323.70000000000005,0
323.70000000000005,323.75,323.8,0
323.8,323.85,323.90000000000003,0
323.90000000000003,323.95000000000005,324.0,0
324.0,324.05,324.1,0
324.1,324.15000000000003,324.20000000000005,0
324.20000000000005,324.25,324.3,0
324.3,324.35,324.40000000000003,0
324.40000000000003,324.45000000000005,324.5,0
324.5,324.55,324.6,0
324.6,324.65000000000003,324.70000000000005,0
324.70000000000005,324.75,324.8,0
324.8,324.85,324.90000000000003,0
324.90000000000003,324.95000000000005,325.0,0
325.0,325.05,325.1,0
325.1,325.15000000000003,325.20000000000005,1
325.20000000000005,325.25,325.3,0
325.3,325.35,325.40000000000003,1
325.40000000000003,325.45000000000005,325.5,0
325.5,325.55,325.6,0
325.6,325.65000000000003,325.70000000000005,0
325.70000000000005,325.75,325.8,0
325.8,325.85,325.90000000000003,0
325.90000000000003,325.95000000000005,326.0,0
326.0,326.05,326.1,0
326.1,326.15000000000003,326.20000000000005,0
326.20000000000005,326.25,326.3,0
326.3,326.35,326.40000000000003,0
326.40000000000003,326.45000000000005,326.5,0
326.5,326.55,326.6,0
326.6,326.65000000000003,326.70000000000005,0
326.70000000000005,326.75,326.8,0
326.8,326.85,326.90000000000003,0
326.90000000000003,326.95000000000005,327.0,0
327.0,327.05,327.1,1
327.1,327.15000000000003,327.20000000000005,0
327.20000000000005,327.25,327.3,0
327.3,327.35,327.40000000000003,0
327.40000000000003,327.45000000000005,327.5,0
327.5,327.55,327.6,0
327.6,327.65000000000003,327.70000000000005,1
327.70000000000005,327.75,327.8,0
327.8,327.85,327.90000000000003,0
327.90000000000003,327.95000000000005,328.0,0
328.0,328.05,328.1,1
328.1,328.15000000000003,328.20000000000005,2
328.20000000000005,328.25,328.3,0
328.3,328.35,328.40000000000003,0
328.40000000000003,328.45000000000005,328.5,0
328.5,328.55,328.6,0
328.6,328.65000000000003,328.70000000000005,0
328.70000000000005,328.75,328.8,1
328.8,328.85,328.90000000000003,0
328.90000000000003,328.95000000000005,329.0,0
329.0,329.05,329.1,0
329.1,329.15000000000003,329.20000000000005,0
329.20000000000005,329.25,329.3,0
329.3,329.35,329.40000000000003,0
329.40000000000003,329.45000000000005,329.5,0
329.5,329.55,329.6,0
329.6,329.65000000000003,329.70000000000005,0
329.70000000000005,329.75,329.8,0
329.8,329.85,329.90000000000003,0
329.90000000000003,329.95000000000005,330.0,0
330.0,330.05,330.1,0
330.1,330.15000000000003,330.20000000000005,1
330.20000000000005,330.25,330.3,0
330.3,330.35,330.40000000000003,0
330.40000000000003,330.45000000000005,330.5,0
330.5,330.55,330.6,0
330.6,330.65000000000003,330.70000000000005,1
330.70000000000005,330.75,330.8,0
330.8,330.85,330.90000000000003,0
330.90000000000003,330.95000000000005,331.0,0
331.0,331.05,331.1,0
331.1,331.15000000000003,331.20000000000005,0
331.20000000000005,331.25,331.3,0
331.3,331.35,331.40000000000003,1
331.40000000000003,331.45000000000005,331.5,0
331.5,331.55,331.6,0
331.6,331.65000000000003,331.70000000000005,0
331.70000000000005,331.75,331.8,0
331.8,331.85,331.90000000000003,0
331.90000000000003,331.95000000000005,332.0,0
332.0,332.05,332.1,0
332.1,332.15000000000003,332.20000000000005,0
332.20000000000005,332.25,332.3,0
332.3,332.35,332.40000000000003,1
332.40000000000003,332.45000000000005,332.5,0
332.5,332.55,332.6,0
332.6,332.65000000000003,332.70000000000005,0
332.70000000000005,332.75,332.8,0
332.8,332.85,332.90000000000003,0
332.90000000000003,332.95000000000005,333.0,0
333.0,333.05,333.1,0
333.1,333.15000000000003,333.20000000000005,0
333.20000000000005,333.25,333.3,0
333.3,333.35,333.40000000000003,0
333.40000000000003,333.45000000000005,333.5,0
333.5,333.55,333.6,1
333.6,333.65000000000003,333.70000000000005,0
333.70000000000005,333.75,333.8,0
333.8,333.85,333.90000000000003,0
333.90000000000003,333.95000000000005,334.0,0
334.0,334.05,334.1,0
334.1,334.15000000000003,334.20000000000005,0
334.20000000000005,334.25,334.3,0
334.3,334.35,334.40000000000003,0
334.40000000000003,334.45000000000005,334.5,0
334.5,334.55,334.6,1
334.6,334.65000000000003,334.70000000000005,0
334.70000000000005,334.75,334.8,0
334.8,334.85,334.90000000000003,0
334.90000000000003,334.95000000000005,335.0,0
335.0,335.05,335.1,0
335.1,335.15000000000003,335.20000000000005,0
335.20000000000005,335.25,335.3,0
335.3,335.35,335.40000000000003,0
335.40000000000003,335.45000000000005,335.5,0
335.5,335.55,335.6,0
335.6,335.65000000000003,335.70000000000005,0
335.70000000000005,335.75,335.8,0
335.8,335.85,335.90000000000003,0
335.90000000000003,335.95000000000005,336.0,0
336.0,336.05,336.1,0
336.1,336.15000000000003,336.20000000000005,0
336.20000000000005,336.25,336.3,0
336.3,336.35,336.40000000000003,0
336.40000000000003,336.45000000000005,336.5,0
336.5,336.55,336.6,0
336.6,336.65000000000003,336.70000000000005,0
336.70000000000005,336.75,336.8,0
336.8,336.85,336.90000000000003,0
336.90000000000003,336.95000000000005,337.0,0
337.0,337.05,337.1,0
337.1,337.15000000000003,337.20000000000005,0
337.20000000000005,337.25,337.3,0
337.3,337.35,337.40000000000003,0
337.40000000000003,337.45000000000005,337.5,0
337.5,337.55,337.6,0
337.6,337.65000000000003,337.70000000000005,1
337.70000000000005,337.75,337.8,0
337.8,337.85,337.90000000000003,1
337.90000000000003,337.95000000000005,338.0,0
338.0,338.05,338.1,0
338.1,338.15000000000003,338.20000000000005,0
338.20000000000005,338.25,338.3,0
338.3,338.35,338.40000000000003,0
338.40000000000003,338.45000000000005,338.5,0
338.5,338.55,338.6,1
338.6,338.65000000000003,338.70000000000005,0
338.70000000000005,338.75,338.8,0
338.8,338.85,338.90000000000003,0
338.90000000000003,338.95000000000005,339.0,0
339.0,339.05,339.1,0
339.1,339.15000000000003,339.20000000000005,0
339.20000000000005,339.25,339.3,0
339.3,339.35,339.40000000000003,0
339.40000000000003,339.45000000000005,339.5,0
339.5,339.55,339.6,0
339.6,339.65000000000003,339.70000000000005,0
339.70000000000005,339.75,339.8,0
339.8,339.85,339.90000000000003,0
339.90000000000003,339.95000000000005,340.0,0
340.0,340.05,340.1,0
340.1,340.15000000000003,340.20000000000005,1
340.20000000000005,340.25,340.3,0
340.3,340.35,340.40000000000003,1
340.40000000000003,340.45000000000005,340.5,0
340.5,340.55,340.6,0
340.6,340.65000000000003,340.70000000000005,0
340.70000000000005,340.75,340.8,0
340.8,340.85,340.90000000000003,0
340.90000000000003,340.95000000000005,341.0,0
341.0,341.05,341.1,0
341.1,341.15000000000003,341.20000000000005,0
341.20000000000005,341.25,341.3,0
341.3,341.35,341.40000000000003,0
341.40000000000003,341.45000000000005,341.5,0
341.5,341.55,341.6,0
341.6,341.65000000000003,341.70000000000005,0
341.70000000000005,341.75,341.8,0
341.8,341.85,341.90000000000003,0
341.90000000000003,341.95000000000005,342.0,0
342.0,342.05,342.1,0
342.1,342.15000000000003,342.20000000000005,0
342.20000000000005,342.25,342.3,0
342.3,342.35,342.40000000000003,0
342.40000000000003,342.45000000000005,342.5,0
342.5,342.55,342.6,0
342.6,342.65000000000003,342.70000000000005,0
342.70000000000005,342.75,342.8,0
342.8,342.85,342.90000000000003,0
342.90000000000003,342.95000000000005,343.0,0
343.0,343.05,343.1,1
343.1,343.15000000000003,343.20000000000005,0
343.20000000000005,343.25,343.3,0
343.3,343.35,343.40000000000003,0
343.40000000000003,343.45000000000005,343.5,0
343.5,343.55,343.6,0
343.6,343.65000000000003,343.70000000000005,0
343.70000000000005,343.75,343.8,0
343.8,343.85,343.90000000000003,0
343.90000000000003,343.95000000000005,344.0,0
344.0,344.05,344.1,0
344.1,344.15000000000003,344.20000000000005,0
344.20000000000005,344.25,344.3,0
344.3,344.35,344.40000000000003,0
344.40000000000003,344.45000000000005,344.5,1
344.5,344.55,344.6,0
344.6,344.65000000000003,344.70000000000005,0
344.70000000000005,344.75,344.8,0
344.8,344.85,344.90000000000003,0
344.90000000000003,344.95000000000005,345.0,0
345.0,345.05,345.1,0
345.1,345.15000000000003,345.20000000000005,0
345.20000000000005,345.25,345.3,0
345.3,345.35,345.40000000000003,0
345.40000000000003,345.45000000000005,345.5,0
345.5,345.55,345.6,0
345.6,345.65000000000003,345.70000000000005,1
345.70000000000005,345.75,345.8,0
345.8,345.85,345.90000000000003,0
345.90000000000003,345.95000000000005,346.0,0
346.0,346.05,346.1,0
346.1,346.15000000000003,346.20000000000005,0
346.20000000000005,346.25,346.3,0
346.3,346.35,346.40000000000003,1
346.40000000000003,346.45000000000005,346.5,0
346.5,346.55,346.6,1
346.6,346.65000000000003,346.70000000000005,0
346.70000000000005,346.75,346.8,0
346.8,346.85,346.90000000000003,0
346.90000000000003,346.95000000000005,347.0,0
347.0,347.05,347.1,0
347.1,347.15000000000003,347.20000000000005,0
347.20000000000005,347.25,347.3,0
347.3,347.35,347.40000000000003,1
347.40000000000003,347.45000000000005,347.5,0
347.5,347.55,347.6,0
347.6,347.65000000000003,347.70000000000005,0
347.70000000000005,347.75,347.8,0
347.8,347.85,347.90000000000003,0
347.90000000000003,347.95000000000005,348.0,0
348.0,348.05,348.1,0
348.1,348.15000000000003,348.20000000000005,0
348.20000000000005,348.25,348.3,0
348.3,348.35,348.40000000000003,0
348.40000000000003,348.45000000000005,348.5,0
348.5,348.55,348.6,0
348.6,348.65000000000003,348.70000000000005,0
348.70000000000005,348.75,348.8,0
348.8,348.85,348.90000000000003,0
348.90000000000003,348.95000000000005,349.0,0
349.0,349.05,349.1,0
349.1,349.15000000000003,349.20000000000005,0
349.20000000000005,349.25,349.3,0
349.3,349.35,349.40000000000003,0
349.40000000000003,349.45000000000005,349.5,0
349.5,349.55,349.6,0
349.6,349.65000000000003,349.70000000000005,0
349.70000000000005,349.75,349.8,0
349.8,349.85,349.90000000000003,0
349.90000000000003,349.95000000000005,350.0,0
350.0,350.05,350.1,0
350.1,350.15000000000003,350.20000000000005,0
350.20000000000005,350.25,350.3,0
350.3,350.35,350.40000000000003,0
350.40000000000003,350.45000000000005,350.5,0
350.5,350.55,350.6,0
350.6,350.65000000000003,350.70000000000005,0
350.70000000000005,350.75,350.8,0
350.8,350.85,350.90000000000003,0
350.90000000000003,350.95000000000005,351.0,0
351.0,351.05,351.1,1
351.1,351.15000000000003,351.20000000000005,0
351.20000000000005,351.25,351.3,0
351.3,351.35,351.40000000000003,0
351.40000000000003,351.45000000000005,351.5,0
351.5,351.55,351.6,0
351.6,351.65000000000003,351.70000000000005,0
351.70000000000005,351.75,351.8,0
351.8,351.85,351.90000000000003,0
351.90000000000003,351.95000000000005,352.0,0
352.0,352.05,352.1,0
352.1,352.15000000000003,352.20000000000005,0
352.20000000000005,352.25,352.3,0
352.3,352.35,352.40000000000003,1
352.40000000000003,352.45000000000005,352.5,0
352.5,352.55,352.6,0
352.6,352.65000000000003,352.70000000000005,0
352.70000000000005,352.75,352.8,0
352.8,352.85,352.90000000000003,0
352.90000000000003,352.95000000000005,353.0,0
353.0,353.05,353.1,0
353.1,353.15000000000003,353.20000000000005,0
353.20000000000005,353.25,353.3,0
353.3,353.35,353.40000000000003,0
353.40000000000003,353.45000000000005,353.5,0
353.5,353.55,353.6,0
353.6,353.65000000000003,353.70000000000005,0
353.70000000000005,353.75,353.8,0
353.8,353.85,353.90000000000003,0
353.90000000000003,353.95000000000005,354.0,0
354.0,354.05,354.1,0
354.1,354.15000000000003,354.20000000000005,0
354.20000000000005,354.25,354.3,0
354.3,354.35,354.40000000000003,0
354.40000000000003,354.45000000000005,354.5,0
354.5,354.55,354.6,0
354.6,354.65000000000003,354.70000000000005,0
354.70000000000005,354.75,354.8,0
354.8,354.85,354.90000000000003,0
354.90000000000003,354.95000000000005,355.0,0
355.0,355.05,355.1,0
355.1,355.15000000000003,355.20000000000005,0
355.20000000000005,355.25,355.3,0
355.3,355.35,355.40000000000003,0
355.40000000000003,355.45000000000005,355.5,0
355.5,355.55,355.6,0
355.6,355.65000000000003,355.70000000000005,0
355.70000000000005,355.75,355.8,0
355.8,355.85,355.90000000000003,0
355.90000000000003,355.95000000000005,356.0,0
356.0,356.05,356.1,0
356.1,356.15000000000003,356.20000000000005,0
356.20000000000005,356.25,356.3,0
356.3,356.35,356.40000000000003,0
356.40000000000003,356.45000000000005,356.5,0
356.5,356.55,356.6,0
356.6,356.65000000000003,356.70000000000005,0
356.70000000000005,356.75,356.8,0
356.8,356.85,356.90000000000003,0
356.90000000000003,356.95000000000005,357.0,0
357.0,357.05,357.1,0
357.1,357.15000000000003,357.20000000000005,0
357.20000000000005,357.25,357.3,0
357.3,357.35,357.40000000000003,0
357.40000000000003,357.45000000000005,357.5,0
357.5,357.55,357.6,0
357.6,357.65000000000003,357.70000000000005,0
357.70000000000005,357.75,357.8,0
357.8,357.85,357.90000000000003,1
357.90000000000003,357.95000000000005,358.0,1
358.0,358.05,358.1,0
358.1,358.15000000000003,358.20000000000005,0
358.20000000000005,358.25,358.3,1
358.3,358.35,358.40000000000003,1
358.40000000000003,358.45000000000005,358.5,0
358.5,358.55,358.6,0
358.6,358.65000000000003,358.70000000000005,0
358.70000000000005,358.75,358.8,0
358.8,358.85,358.90000000000003,0
358.90000000000003,358.95000000000005,359.0,0
359.0,359.05,359.1,0
359.1,359.15000000000003,359.20000000000005,0
359.20000000000005,359.25,359.3,0
359.3,359.35,359.40000000000003,0
359.40000000000003,359.45000000000005,359.5,0
359.5,359.55,359.6,0
359.6,359.65000000000003,359.70000000000005,0
359.70000000000005,359.75,359.8,0
359.8,359.85,359.90000000000003,0
359.90000000000003,359.95000000000005,360.0,0
360.0,360.05,360.1,0
360.1,360.15000000000003,360.20000000000005,0
360.20000000000005,360.25,360.3,0
360.3,360.35,360.40000000000003,0
360.40000000000003,360.45000000000005,360.5,1
360.5,360.55,360.6,0
360.6,360.65000000000003,360.70000000000005,0
360.70000000000005,360.75,360.8,1
360.8,360.85,360.90000000000003,0
360.90000000000003,360.95000000000005,361.0,0
361.0,361.05,361.1,0
361.1,361.15000000000003,361.20000000000005,0
361.20000000000005,361.25,361.3,0
361.3,361.35,361.40000000000003,0
361.40000000000003,361.45000000000005,361.5,0
361.5,361.55,361.6,0
361.6,361.65000000000003,361.70000000000005,0
361.70000000000005,361.75,361.8,0
361.8,361.85,361.90000000000003,0
361.90000000000003,361.95000000000005,362.0,0
362.0,362.05,362.1,0
362.1,362.15000000000003,362.20000000000005,0
362.20000000000005,362.25,362.3,0
362.3,362.35,362.40000000000003,0
362.40000000000003,362.45000000000005,362.5,0
362.5,362.55,362.6,0
362.6,362.65000000000003,362.70000000000005,0
362.70000000000005,362.75,362.8,1
362.8,362.85,362.90000000000003,0
362.90000000000003,362.95000000000005,363.0,0
363.0,363.05,363.1,0
363.1,363.15000000000003,363.20000000000005,0
363.20000000000005,363.25,363.3,0
363.3,363.35,363.40000000000003,1
363.40000000000003,363.45000000000005,363.5,0
363.5,363.55,363.6,0
363.6,363.65000000000003,363.70000000000005,0
363.70000000000005,363.75,363.8,0
363.8,363.85,363.90000000000003,0
363.90000000000003,363.95000000000005,364.0,0
364.0,364.05,364.1,0
364.1,364.15000000000003,364.20000000000005,0
364.20000000000005,364.25,364.3,0
364.3,364.35,364.40000000000003,0
364.40000000000003,364.45000000000005,364.5,0
364.5,364.55,364.6,0
364.6,364.65000000000003,364.70000000000005,0
364.70000000000005,364.75,364.8,0
364.8,364.85,364.90000000000003,0
364.90000000000003,364.95000000000005,365.0,0
365.0,365.05,365.1,0
365.1,365.15000000000003,365.20000000000005,0
365.20000000000005,365.25,365.3,0
365.3,365.35,365.40000000000003,0
365.40000000000003,365.45000000000005,365.5,0
365.5,365.55,365.6,0
365.6,365.65000000000003,365.70000000000005,0
365.70000000000005,365.75,365.8,0
365.8,365.85,365.90000000000003,0
365.90000000000003,365.95000000000005,366.0,0
366.0,366.05,366.1,1
366.1,366.15000000000003,366.20000000000005,0
366.20000000000005,366.25,366.3,0
366.3,366.35,366.40000000000003,0
366.40000000000003,366.45000000000005,366.5,0
366.5,366.55,366.6,0
366.6,366.65000000000003,366.70000000000005,0
366.70000000000005,366.75,366.8,1
366.8,366.85,366.90000000000003,0
366.90000000000003,366.95000000000005,367.0,0
367.0,367.05,367.1,0
367.1,367.15000000000003,367.20000000000005,0
367.20000000000005,367.25,367.3,0
367.3,367.35,367.40000000000003,0
367.40000000000003,367.45000000000005,367.5,0
367.5,367.55,367.6,0
367.6,367.65000000000003,367.70000000000005,0
367.70000000000005,367.75,367.8,1
367.8,367.85,367.90000000000003,0
367.90000000000003,367.95000000000005,368.0,0
368.0,368.05,368.1,0
368.1,368.15000000000003,368.20000000000005,0
368.20000000000005,368.25,368.3,0
368.3,368.35,368.40000000000003,0
368.40000000000003,368.45000000000005,368.5,0
368.5,368.55,368.6,0
368.6,368.65000000000003,368.70000000000005,0
368.70000000000005,368.75,368.8,0
368.8,368.85,368.90000000000003,0
368.90000000000003,368.95000000000005,369.0,0
369.0,369.05,369.1,0
369.1,369.15000000000003,369.20000000000005,0
369.20000000000005,369.25,369.3,0
369.3,369.35,369.40000000000003,2
369.40000000000003,369.45000000000005,369.5,0
369.5,369.55,369.6,0
369.6,369.65000000000003,369.70000000000005,0
369.70000000000005,369.75,369.8,0
369.8,369.85,369.90000000000003,0
369.90000000000003,369.95000000000005,370.0,0
370.0,370.05,370.1,0
370.1,370.15000000000003,370.20000000000005,0
370.20000000000005,370.25,370.3,0
370.3,370.35,370.40000000000003,0
370.40000000000003,370.45000000000005,370.5,0
370.5,370.55,370.6,0
370.6,370.65000000000003,370.70000000000005,0
370.70000000000005,370.75,370.8,0
370.8,370.85,370.90000000000003,0
370.90000000000003,370.95000000000005,371.0,0
371.0,371.05,371.1,1
371.1,371.15000000000003,371.20000000000005,0
371.20000000000005,371.25,371.3,0
371.3,371.35,371.40000000000003,0
371.40000000000003,371.45000000000005,371.5,0
371.5,371.55,371.6,1
371.6,371.65000000000003,371.70000000000005,0
371.70000000000005,371.75,371.8,0
371.8,371.85,371.90000000000003,0
371.90000000000003,371.95000000000005,372.0,0
372.0,372.05,372.1,0
372.1,372.15000000000003,372.20000000000005,1
372.20000000000005,372.25,372.3,0
372.3,372.35,372.40000000000003,0
372.40000000000003,372.45000000000005,372.5,0
372.5,372.55,372.6,0
372.6,372.65000000000003,372.70000000000005,0
372.70000000000005,372.75,372.8,0
372.8,372.85,372.90000000000003,0
372.90000000000003,372.95000000000005,373.0,0
373.0,373.05,373.1,1
373.1,373.15000000000003,373.20000000000005,0
373.20000000000005,373.25,373.3,0
373.3,373.35,373.40000000000003,0
373.40000000000003,373.45000000000005,373.5,1
373.5,373.55,373.6,0
373.6,373.65000000000003,373.70000000000005,0
373.70000000000005,373.75,373.8,1
373.8,373.85,373.90000000000003,0
373.90000000000003,373.95000000000005,374.0,0
374.0,374.05,374.1,0
374.1,374.15000000000003,374.20000000000005,0
374.20000000000005,374.25,374.3,0
374.3,374.35,374.40000000000003,0
374.40000000000003,374.45000000000005,374.5,0
374.5,374.55,374.6,0
374.6,374.65000000000003,374.70000000000005,0
374.70000000000005,374.75,374.8,0
374.8,374.85,374.90000000000003,0
374.90000000000003,374.95000000000005,375.0,0
375.0,375.05,375.1,0
375.1,375.15000000000003,375.20000000000005,0
375.20000000000005,375.25,375.3,0
375.3,375.35,375.40000000000003,1
375.40000000000003,375.45000000000005,375.5,0
375.5,375.55,375.6,0
375.6,375.65000000000003,375.70000000000005,0
375.70000000000005,375.75,375.8,0
375.8,375.85,375.90000000000003,0
375.90000000000003,375.95000000000005,376.0,0
376.0,376.05,376.1,0
376.1,376.15000000000003,376.20000000000005,0
376.20000000000005,376.25,376.3,0
376.3,376.35,376.40000000000003,0
376.40000000000003,376.45000000000005,376.5,0
376.5,376.55,376.6,0
376.6,376.65000000000003,376.70000000000005,0
376.70000000000005,376.75,376.8,0
376.8,376.85,376.90000000000003,0
376.90000000000003,376.95000000000005,377.0,0
377.0,377.05,377.1,0
377.1,377.15000000000003,377.20000000000005,0
377.20000000000005,377.25,377.3,0
377.3,377.35,377.40000000000003,0
377.40000000000003,377.45000000000005,377.5,0
377.5,377.55,377.6,0
377.6,377.65000000000003,377.70000000000005,0
377.70000000000005,377.75,377.8,0
377.8,377.85,377.90000000000003,0
377.90000000000003,377.95000000000005,378.0,0
378.0,378.05,378.1,0
378.1,378.15000000000003,378.20000000000005,1
378.20000000000005,378.25,378.3,0
378.3,378.35,378.40000000000003,0
378.40000000000003,378.45000000000005,378.5,0
378.5,378.55,378.6,0
378.6,378.65000000000003,378.70000000000005,1
378.70000000000005,378.75,378.8,0
378.8,378.85,378.90000000000003,0
378.90000000000003,378.95000000000005,379.0,0
379.0,379.05,379.1,0
379.1,379.15000000000003,379.20000000000005,0
379.20000000000005,379.25,379.3,0
379.3,379.35,379.40000000000003,0
379.40000000000003,379.45000000000005,379.5,0
379.5,379.55,379.6,0
379.6,379.65000000000003,379.70000000000005,0
379.70000000000005,379.75,379.8,1
379.8,379.85,379.90000000000003,0
379.90000000000003,379.95000000000005,380.0,0
380.0,380.05,380.1,0
380.1,380.15000000000003,380.20000000000005,1
380.20000000000005,380.25,380.3,0
380.3,380.35,380.40000000000003,0
380.40000000000003,380.45000000000005,380.5,0
380.5,380.55,380.6,0
380.6,380.65000000000003,380.70000000000005,0
380.70000000000005,380.75,380.8,0
380.8,380.85,380.90000000000003,0
380.90000000000003,380.95000000000005,381.0,0
381.0,381.05,381.1,0
381.1,381.15000000000003,381.20000000000005,0
381.20000000000005,381.25,381.3,0
381.3,381.35,381.40000000000003,0
381.40000000000003,381.45000000000005,381.5,0
381.5,381.55,381.6,0
381.6,381.65000000000003,381.70000000000005,0
381.70000000000005,381.75,381.8,0
381.8,381.85,381.90000000000003,0
381.90000000000003,381.95000000000005,382.0,0
382.0,382.05,382.1,0
382.1,382.15000000000003,382.20000000000005,0
382.20000000000005,382.25,382.3,0
382.3,382.35,382.40000000000003,0
382.40000000000003,382.45000000000005,382.5,0
382.5,382.55,382.6,0
382.6,382.65000000000003,382.70000000000005,0
382.70000000000005,382.75,382.8,0
382.8,382.85,382.90000000000003,0
382.90000000000003,382.95000000000005,383.0,0
383.0,383.05,383.1,0
383.1,383.15000000000003,383.20000000000005,0
383.20000000000005,383.25,383.3,0
383.3,383.35,383.40000000000003,0
383.40000000000003,383.45000000000005,383.5,0
383.5,383.55,383.6,0
383.6,383.65000000000003,383.70000000000005,0
383.70000000000005,383.75,383.8,0
383.8,383.85,383.90000000000003,0
383.90000000000003,383.95000000000005,384.0,0
384.0,384.05,384.1,0
384.1,384.15000000000003,384.20000000000005,0
384.20000000000005,384.25,384.3,0
384.3,384.35,384.40000000000003,0
384.40000000000003,384.45000000000005,384.5,0
384.5,384.55,384.6,0
384.6,384.65000000000003,384.70000000000005,0
384.70000000000005,384.75,384.8,0
384.8,384.85,384.90000000000003,0
384.90000000000003,384.95000000000005,385.0,0
385.0,385.05,385.1,0
385.1,385.15000000000003,385.20000000000005,0
385.20000000000005,385.25,385.3,0
385.3,385.35,385.40000000000003,0
385.40000000000003,385.45000000000005,385.5,0
385.5,385.55,385.6,0
385.6,385.65000000000003,385.70000000000005,0
385.70000000000005,385.75,385.8,0
385.8,385.85,385.90000000000003,0
385.90000000000003,385.95000000000005,386.0,0
386.0,386.05,386.1,0
386.1,386.15000000000003,386.20000000000005,0
386.20000000000005,386.25,386.3,0
386.3,386.35,386.40000000000003,0
386.40000000000003,386.45000000000005,386.5,0
386.5,386.55,386.6,0
386.6,386.65000000000003,386.70000000000005,0
386.70000000000005,386.75,386.8,0
386.8,386.85,386.90000000000003,0
386.90000000000003,386.95000000000005,387.0,0
387.0,387.05,387.1,0
387.1,387.15000000000003,387.20000000000005,1
387.20000000000005,387.25,387.3,0
387.3,387.35,387.40000000000003,0
387.40000000000003,387.45000000000005,387.5,0
387.5,387.55,387.6,0
387.6,387.65000000000003,387.70000000000005,0
387.70000000000005,387.75,387.8,0
387.8,387.85,387.90000000000003,0
387.90000000000003,387.95000000000005,388.0,0
388.0,388.05,388.1,0
388.1,388.15000000000003,388.20000000000005,0
388.20000000000005,388.25,388.3,0
388.3,388.35,388.40000000000003,0
388.40000000000003,388.45000000000005,388.5,0
388.5,388.55,388.6,0
388.6,388.65000000000003,388.70000000000005,0
388.70000000000005,388.75,388.8,0
388.8,388.85,388.90000000000003,0
388.90000000000003,388.95000000000005,389.0,0
389.0,389.05,389.1,0
389.1,389.15000000000003,389.20000000000005,0
389.20000000000005,389.25,389.3,0
389.3,389.35,389.40000000000003,0
389.40000000000003,389.45000000000005,389.5,0
389.5,389.55,389.6,0
389.6,389.65000000000003,389.70000000000005,1
389.70000000000005,389.75,389.8,0
389.8,389.85,389.90000000000003,0
389.90000000000003,389.95000000000005,390.0,0
390.0,390.05,390.1,0
390.1,390.15000000000003,390.20000000000005,0
390.20000000000005,390.25,390.3,0
390.3,390.35,390.40000000000003,0
390.40000000000003,390.45000000000005,390.5,0
390.5,390.55,390.6,0
390.6,390.65000000000003,390.70000000000005,0
390.70000000000005,390.75,390.8,0
390.8,390.85,390.90000000000003,0
390.90000000000003,390.95000000000005,391.0,0
391.0,391.05,391.1,0
391.1,391.15000000000003,391.20000000000005,0
391.20000000000005,391.25,391.3,0
391.3,391.35,391.40000000000003,0
391.40000000000003,391.45000000000005,391.5,0
391.5,391.55,391.6,0
391.6,391.65000000000003,391.70000000000005,0
391.70000000000005,391.75,391.8,0
391.8,391.85,391.90000000000003,0
391.90000000000003,391.95000000000005,392.0,0
392.0,392.05,392.1,0
392.1,392.15000000000003,392.20000000000005,0
392.20000000000005,392.25,392.3,0
392.3,392.35,392.40000000000003,0
392.40000000000003,392.45000000000005,392.5,0
392.5,392.55,392.6,0
